Iteration,Metric_Name,Metric_Value,Metric_Unit
14,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188059.30,byte/s
14,lts__t_bytes.min,205024,byte
14,lts__t_request_hit_rate.ratio,1.00,
14,lts__t_requests.max,2182718,request
14,lts__t_requests.min,1607,request
14,lts__t_requests.sum,2196003,request
14,lts__t_sector_hit_rate.pct,98.73,%
14,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
14,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6257976.22,sector/s
14,lts__t_sectors_op_read.sum.per_second,6427016.10,sector/s
14,lts__t_sectors_op_write.sum.per_second,26310.97,sector/s
14,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,98.97,%
14,smsp__inst_executed_op_global_ld.sum,512,inst
14,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
14,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
14,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
14,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
14,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189542.02,byte/s
14,lts__t_bytes.min,229344,byte
14,lts__t_request_hit_rate.ratio,1.00,
14,lts__t_requests.max,2165800,request
14,lts__t_requests.min,1797,request
14,lts__t_requests.sum,2181043,request
14,lts__t_sector_hit_rate.pct,99.72,%
14,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
14,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6257541.65,sector/s
14,lts__t_sectors_op_read.sum.per_second,6406147.73,sector/s
14,lts__t_sectors_op_write.sum.per_second,21156.31,sector/s
14,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.71,%
14,smsp__inst_executed_op_global_ld.sum,512,inst
14,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
14,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
14,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
14,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
15,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188310.51,byte/s
15,lts__t_bytes.min,187616,byte
15,lts__t_request_hit_rate.ratio,1.00,
15,lts__t_requests.max,2107281,request
15,lts__t_requests.min,1471,request
15,lts__t_requests.sum,2119365,request
15,lts__t_sector_hit_rate.pct,99.06,%
15,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
15,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6049739.63,sector/s
15,lts__t_sectors_op_read.sum.per_second,6152601.26,sector/s
15,lts__t_sectors_op_write.sum.per_second,20438.43,sector/s
15,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.08,%
15,smsp__inst_executed_op_global_ld.sum,512,inst
15,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
15,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
15,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
15,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
15,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189351.56,byte/s
15,lts__t_bytes.min,206304,byte
15,lts__t_request_hit_rate.ratio,1.00,
15,lts__t_requests.max,2096232,request
15,lts__t_requests.min,1617,request
15,lts__t_requests.sum,2109393,request
15,lts__t_sector_hit_rate.pct,99.98,%
15,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
15,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6050827.79,sector/s
15,lts__t_sectors_op_read.sum.per_second,6221774.67,sector/s
15,lts__t_sectors_op_write.sum.per_second,20482.07,sector/s
15,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.58,%
15,smsp__inst_executed_op_global_ld.sum,512,inst
15,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
15,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
15,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
15,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
16,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188438.80,byte/s
16,lts__t_bytes.min,173536,byte
16,lts__t_request_hit_rate.ratio,1.00,
16,lts__t_requests.max,2115553,request
16,lts__t_requests.min,1361,request
16,lts__t_requests.sum,2127000,request
16,lts__t_sector_hit_rate.pct,100.41,%
16,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
16,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6078471.12,sector/s
16,lts__t_sectors_op_read.sum.per_second,6201515.88,sector/s
16,lts__t_sectors_op_write.sum.per_second,21976.28,sector/s
16,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.13,%
16,smsp__inst_executed_op_global_ld.sum,512,inst
16,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
16,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
16,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
16,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
16,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189552.95,byte/s
16,lts__t_bytes.min,217312,byte
16,lts__t_request_hit_rate.ratio,1.00,
16,lts__t_requests.max,2104037,request
16,lts__t_requests.min,1703,request
16,lts__t_requests.sum,2119149,request
16,lts__t_sector_hit_rate.pct,100.29,%
16,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
16,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6079806.12,sector/s
16,lts__t_sectors_op_read.sum.per_second,6246764.04,sector/s
16,lts__t_sectors_op_write.sum.per_second,24506.87,sector/s
16,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.75,%
16,smsp__inst_executed_op_global_ld.sum,512,inst
16,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
16,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
16,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
16,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
17,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189590.45,byte/s
17,lts__t_bytes.min,192736,byte
17,lts__t_request_hit_rate.ratio,1.00,
17,lts__t_requests.max,2093533,request
17,lts__t_requests.min,1511,request
17,lts__t_requests.sum,2106372,request
17,lts__t_sector_hit_rate.pct,100.42,%
17,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
17,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6050670.82,sector/s
17,lts__t_sectors_op_read.sum.per_second,6260346.82,sector/s
17,lts__t_sectors_op_write.sum.per_second,24534.86,sector/s
17,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.75,%
17,smsp__inst_executed_op_global_ld.sum,512,inst
17,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
17,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
17,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
17,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
17,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189591.94,byte/s
17,lts__t_bytes.min,207328,byte
17,lts__t_request_hit_rate.ratio,1.00,
17,lts__t_requests.max,2093690,request
17,lts__t_requests.min,1625,request
17,lts__t_requests.sum,2107026,request
17,lts__t_sector_hit_rate.pct,100.01,%
17,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
17,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6051132.13,sector/s
17,lts__t_sectors_op_read.sum.per_second,6225556.36,sector/s
17,lts__t_sectors_op_write.sum.per_second,23846.53,sector/s
17,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.73,%
17,smsp__inst_executed_op_global_ld.sum,512,inst
17,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
17,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
17,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
17,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
18,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188388.20,byte/s
18,lts__t_bytes.min,240640,byte
18,lts__t_request_hit_rate.ratio,1.00,
18,lts__t_requests.max,2107685,request
18,lts__t_requests.min,1886,request
18,lts__t_requests.sum,2123674,request
18,lts__t_sector_hit_rate.pct,99.13,%
18,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
18,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6051847.44,sector/s
18,lts__t_sectors_op_read.sum.per_second,6223680.96,sector/s
18,lts__t_sectors_op_write.sum.per_second,24747.22,sector/s
18,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.12,%
18,smsp__inst_executed_op_global_ld.sum,512,inst
18,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
18,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
18,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
18,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
18,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189562.97,byte/s
18,lts__t_bytes.min,225024,byte
18,lts__t_request_hit_rate.ratio,1.00,
18,lts__t_requests.max,2094776,request
18,lts__t_requests.min,1764,request
18,lts__t_requests.sum,2109712,request
18,lts__t_sector_hit_rate.pct,99.12,%
18,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
18,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6052761.49,sector/s
18,lts__t_sectors_op_read.sum.per_second,6243232.70,sector/s
18,lts__t_sectors_op_write.sum.per_second,26845.30,sector/s
18,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.74,%
18,smsp__inst_executed_op_global_ld.sum,512,inst
18,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
18,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
18,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
18,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
19,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188420.39,byte/s
19,lts__t_bytes.min,212192,byte
19,lts__t_request_hit_rate.ratio,1.00,
19,lts__t_requests.max,2136591,request
19,lts__t_requests.min,1667,request
19,lts__t_requests.sum,2150102,request
19,lts__t_sector_hit_rate.pct,99.23,%
19,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
19,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6138296.75,sector/s
19,lts__t_sectors_op_read.sum.per_second,6226774.06,sector/s
19,lts__t_sectors_op_write.sum.per_second,18547.06,sector/s
19,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.12,%
19,smsp__inst_executed_op_global_ld.sum,512,inst
19,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
19,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
19,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
19,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
19,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189564.56,byte/s
19,lts__t_bytes.min,206560,byte
19,lts__t_request_hit_rate.ratio,1.00,
19,lts__t_requests.max,2124038,request
19,lts__t_requests.min,1623,request
19,lts__t_requests.sum,2137354,request
19,lts__t_sector_hit_rate.pct,100.19,%
19,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
19,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6139400.23,sector/s
19,lts__t_sectors_op_read.sum.per_second,6296493.30,sector/s
19,lts__t_sectors_op_write.sum.per_second,22286.91,sector/s
19,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.72,%
19,smsp__inst_executed_op_global_ld.sum,512,inst
19,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
19,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
19,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
19,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
20,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188295.92,byte/s
20,lts__t_bytes.min,208864,byte
20,lts__t_request_hit_rate.ratio,1.00,
20,lts__t_requests.max,2069748,request
20,lts__t_requests.min,1637,request
20,lts__t_requests.sum,2083360,request
20,lts__t_sector_hit_rate.pct,99.70,%
20,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
20,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5940506.97,sector/s
20,lts__t_sectors_op_read.sum.per_second,6066871.76,sector/s
20,lts__t_sectors_op_write.sum.per_second,19609.37,sector/s
20,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.07,%
20,smsp__inst_executed_op_global_ld.sum,512,inst
20,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
20,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
20,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
20,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
20,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189613.07,byte/s
20,lts__t_bytes.min,175584,byte
20,lts__t_request_hit_rate.ratio,1.00,
20,lts__t_requests.max,2055032,request
20,lts__t_requests.min,1377,request
20,lts__t_requests.sum,2066518,request
20,lts__t_sector_hit_rate.pct,100.70,%
20,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
20,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5940456.43,sector/s
20,lts__t_sectors_op_read.sum.per_second,6140835.34,sector/s
20,lts__t_sectors_op_write.sum.per_second,23941.78,sector/s
20,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.72,%
20,smsp__inst_executed_op_global_ld.sum,512,inst
20,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
20,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
20,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
20,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
21,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188427.86,byte/s
21,lts__t_bytes.min,195552,byte
21,lts__t_request_hit_rate.ratio,1.00,
21,lts__t_requests.max,2067761,request
21,lts__t_requests.min,1533,request
21,lts__t_requests.sum,2080235,request
21,lts__t_sector_hit_rate.pct,99.10,%
21,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
21,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939508.63,sector/s
21,lts__t_sectors_op_read.sum.per_second,6060783.76,sector/s
21,lts__t_sectors_op_write.sum.per_second,23033.07,sector/s
21,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.13,%
21,smsp__inst_executed_op_global_ld.sum,512,inst
21,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
21,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
21,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
21,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
21,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188248.67,byte/s
21,lts__t_bytes.min,209120,byte
21,lts__t_request_hit_rate.ratio,1.00,
21,lts__t_requests.max,2069808,request
21,lts__t_requests.min,1639,request
21,lts__t_requests.sum,2083348,request
21,lts__t_sector_hit_rate.pct,99.08,%
21,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
21,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939188.63,sector/s
21,lts__t_sectors_op_read.sum.per_second,6094941.30,sector/s
21,lts__t_sectors_op_write.sum.per_second,23327.14,sector/s
21,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.13,%
21,smsp__inst_executed_op_global_ld.sum,512,inst
21,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
21,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
21,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
21,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
22,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189550.14,byte/s
22,lts__t_bytes.min,185088,byte
22,lts__t_request_hit_rate.ratio,1.00,
22,lts__t_requests.max,2055688,request
22,lts__t_requests.min,1452,request
22,lts__t_requests.sum,2067519,request
22,lts__t_sector_hit_rate.pct,99.79,%
22,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
22,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5940237.54,sector/s
22,lts__t_sectors_op_read.sum.per_second,6095022.17,sector/s
22,lts__t_sectors_op_write.sum.per_second,21290.26,sector/s
22,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.73,%
22,smsp__inst_executed_op_global_ld.sum,512,inst
22,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
22,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
22,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
22,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
22,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188325.09,byte/s
22,lts__t_bytes.min,189696,byte
22,lts__t_request_hit_rate.ratio,1.00,
22,lts__t_requests.max,2068783,request
22,lts__t_requests.min,1488,request
22,lts__t_requests.sum,2080814,request
22,lts__t_sector_hit_rate.pct,98.77,%
22,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
22,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939415.90,sector/s
22,lts__t_sectors_op_read.sum.per_second,6034075.58,sector/s
22,lts__t_sectors_op_write.sum.per_second,18606.64,sector/s
22,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.11,%
22,smsp__inst_executed_op_global_ld.sum,512,inst
22,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
22,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
22,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
22,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
23,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189639.45,byte/s
23,lts__t_bytes.min,168928,byte
23,lts__t_request_hit_rate.ratio,1.00,
23,lts__t_requests.max,2054460,request
23,lts__t_requests.min,1325,request
23,lts__t_requests.sum,2065252,request
23,lts__t_sector_hit_rate.pct,100.69,%
23,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
23,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939905.25,sector/s
23,lts__t_sectors_op_read.sum.per_second,6146735.97,sector/s
23,lts__t_sectors_op_write.sum.per_second,23522.63,sector/s
23,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.68,%
23,smsp__inst_executed_op_global_ld.sum,512,inst
23,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
23,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
23,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
23,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
23,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188365.11,byte/s
23,lts__t_bytes.min,191712,byte
23,lts__t_request_hit_rate.ratio,1.00,
23,lts__t_requests.max,2068422,request
23,lts__t_requests.min,1503,request
23,lts__t_requests.sum,2080684,request
23,lts__t_sector_hit_rate.pct,98.72,%
23,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
23,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939496.49,sector/s
23,lts__t_sectors_op_read.sum.per_second,6066304.36,sector/s
23,lts__t_sectors_op_write.sum.per_second,17938.03,sector/s
23,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.11,%
23,smsp__inst_executed_op_global_ld.sum,512,inst
23,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
23,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
23,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
23,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
24,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188396.33,byte/s
24,lts__t_bytes.min,187616,byte
24,lts__t_request_hit_rate.ratio,1.00,
24,lts__t_requests.max,2106016,request
24,lts__t_requests.min,1471,request
24,lts__t_requests.sum,2118465,request
24,lts__t_sector_hit_rate.pct,100.05,%
24,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
24,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6049757.03,sector/s
24,lts__t_sectors_op_read.sum.per_second,6157745.13,sector/s
24,lts__t_sectors_op_write.sum.per_second,19987.79,sector/s
24,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.12,%
24,smsp__inst_executed_op_global_ld.sum,512,inst
24,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
24,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
24,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
24,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
24,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188254.10,byte/s
24,lts__t_bytes.min,177248,byte
24,lts__t_request_hit_rate.ratio,1.00,
24,lts__t_requests.max,2107380,request
24,lts__t_requests.min,1393,request
24,lts__t_requests.sum,2118988,request
24,lts__t_sector_hit_rate.pct,99.67,%
24,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
24,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6049372.19,sector/s
24,lts__t_sectors_op_read.sum.per_second,6127565.32,sector/s
24,lts__t_sectors_op_write.sum.per_second,17559.77,sector/s
24,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.05,%
24,smsp__inst_executed_op_global_ld.sum,512,inst
24,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
24,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
24,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
24,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
25,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189291.88,byte/s
25,lts__t_bytes.min,205152,byte
25,lts__t_request_hit_rate.ratio,1.00,
25,lts__t_requests.max,2058460,request
25,lts__t_requests.min,1611,request
25,lts__t_requests.sum,2071828,request
25,lts__t_sector_hit_rate.pct,99.37,%
25,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
25,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939336.13,sector/s
25,lts__t_sectors_op_read.sum.per_second,6176857.93,sector/s
25,lts__t_sectors_op_write.sum.per_second,28239.54,sector/s
25,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.57,%
25,smsp__inst_executed_op_global_ld.sum,512,inst
25,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
25,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
25,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
25,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
25,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,188334.79,byte/s
25,lts__t_bytes.min,236768,byte
25,lts__t_request_hit_rate.ratio,1.00,
25,lts__t_requests.max,2069152,request
25,lts__t_requests.min,1855,request
25,lts__t_requests.sum,2085193,request
25,lts__t_sector_hit_rate.pct,98.28,%
25,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
25,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5938830.90,sector/s
25,lts__t_sectors_op_read.sum.per_second,6111785.32,sector/s
25,lts__t_sectors_op_write.sum.per_second,27154.17,sector/s
25,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.07,%
25,smsp__inst_executed_op_global_ld.sum,512,inst
25,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
25,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
25,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
25,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
26,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189582.81,byte/s
26,lts__t_bytes.min,178656,byte
26,lts__t_request_hit_rate.ratio,1.00,
26,lts__t_requests.max,2055361,request
26,lts__t_requests.min,1401,request
26,lts__t_requests.sum,2067279,request
26,lts__t_sector_hit_rate.pct,100.77,%
26,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
26,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5940193.98,sector/s
26,lts__t_sectors_op_read.sum.per_second,6154640.45,sector/s
26,lts__t_sectors_op_write.sum.per_second,27663.89,sector/s
26,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.73,%
26,smsp__inst_executed_op_global_ld.sum,512,inst
26,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
26,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
26,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
26,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
26,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189434.51,byte/s
26,lts__t_bytes.min,189664,byte
26,lts__t_request_hit_rate.ratio,1.00,
26,lts__t_requests.max,2057194,request
26,lts__t_requests.min,1487,request
26,lts__t_requests.sum,2069878,request
26,lts__t_sector_hit_rate.pct,99.78,%
26,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
26,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5940412.05,sector/s
26,lts__t_sectors_op_read.sum.per_second,6109329.50,sector/s
26,lts__t_sectors_op_write.sum.per_second,23427.84,sector/s
26,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.68,%
26,smsp__inst_executed_op_global_ld.sum,512,inst
26,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
26,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
26,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
26,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
